id,step_number,step_instructions,
268411,0,Preheat the oven to 425 degrees F (220 degrees C).,
268411,1,Line a 9-inch pie plate with the pastry crust.,
268411,2,"Cover the crust with a sheet of parchment paper and fill with dried beans, lentils, or rice.",
268411,3,Blind bake the crust in the preheated oven for 10 minutes.,
268411,4,Remove and discard parchment paper and beans.,
268411,5,"Whisk together persimmon puree, milk, eggs, cinnamon, ginger, nutmeg, and salt.",
268411,6,Pour the mixture into the crust.,
268411,7,Bake pie in the preheated oven for 20 minutes.,
268411,8,Reduce oven temperature to 350 degrees F (175 degrees C).,
268411,9,"Continue baking until a skewer inserted near the centre comes out clean, about 45 minutes.",
268411,10,Remove from the oven and let cool.,
268411,11,Serve cold.,
268413,0,Preheat the oven to 400 degrees F (200 degrees C).,
268413,1,"Make a pocket in each of the chicken breasts by slicing down one side, making sure to not slice all the way through.",
268413,2,Stuff each pocket with mozzarella cheese and a 1/4 the minced garlic.,
268413,3,Wrap 2 slices of bacon around each stuffed breast and secure in place with toothpicks.,
268413,4,The pocket opening should be completely covered.,
268413,5,Combine onion and remaining garlic in a shallow baking dish and drizzle with olive oil.,
268413,6,Place stuffed chicken breasts on top and sprinkle with rosemary.,
268413,7,"Bake in the preheated oven until chicken is no longer pink in the center and the juices run clear, about 30 minutes.",
268413,8,An instant-read thermometer inserted into the center should read at least 165 degrees F (74 degrees C).,
268420,0,"Cut zucchini in half, then make a cut lengthwise on both sides about 1/4-inch deep.",
268420,1,Cut into small noodles using a spiralizer.,
268420,2,"Combine tomatoes, broth, chili powder, red pepper flakes, oregano, and black pepper in a large saucepan over medium-high heat.",
268420,3,"Bring soup to a simmer, reduce heat, and cook for 15 minutes.",
268420,4,Add shrimp and desired amount of zucchini.,
268420,5,"Simmer until shrimp is pink, 3 to 5 minutes.",
268420,6,Ladle into soup bowls.,
268426,0,Place eggs in a large pot and cover with an inch of water.,
268426,1,"Bring to a boil over medium-high heat, cover, and remove from heat.",
268426,2,Let sit for 10 minutes.,
268426,3,Drain and run under cold water to stop the cooking.,
268426,4,Peel the eggs and chop.,
268426,5,"Combine eggs with mayonnaise, Cheddar cheese, green onions, mustard, and pepper in a large bowl.",
268426,6,Stir gently until evenly mixed.,
268426,7,Fold in bacon and tomatoes.,
268426,8,Layer egg salad and lettuce between 2 slices of bread to make each sandwich.,
268428,0,"Combine 2 1/2 cups sugar, water, cinnamon syrup, and cinnamon sticks in a large saucepan over medium heat.",
268428,1,"Add pears, cover, and cook for 20 minutes.",
268428,2,Strain pears and save poaching liquid for future recipes if desired.,
268428,3,Let pears cool.,
268428,4,"Cut pears lengthwise into mini slices, leaving the stem end intact.",
268428,5,Preheat the oven to 350 degrees F (175 degrees C).,
268428,6,Grease 4 mini oven-proof skillets.,
268428,7,Roll out pie pastry and cut out circles 1/2- to 3/4-inch larger than the mini skillets.,
268428,8,"Fit dough into the skillets, leaving room for overhang.",
268428,9,Lay foil or parchment paper on top of the dough and place pie weights or beans on top.,
268428,10,Bake pie crusts in the preheated oven for 10 to 15 minutes to reduce any shrinking of the crust.,
268428,11,Remove foil and weights and let crust cool while preparing the filling; leave oven turned on.,
268428,12,"Whisk together 2 cups sugar, flour, nutmeg, and salt in a small bowl and set aside.",
268428,13,Whisk eggs in a large bowl to break them up.,
268428,14,"Mix in buttermilk, lemon juice, and lemon zest until well combined.",
268428,15,Add the sugar-flour mixture and mix well.,
268428,16,Stir in melted butter and vanilla paste until just combined.,
268428,17,Divide walnuts among the prebaked crusts.,
268428,18,Add pears.,
268428,19,Pour about 1 cup of the buttermilk mixture into each skillet.,
268428,20,Place skillets on a large baking sheet.,
268428,21,Bake for 35 minutes.,
268428,22,"Reduce heat to 340 degrees F (170 degrees C) and bake until center is set but still slightly jiggly, about 15 minutes more.",
268428,23,Place pies on a wire rack and let cool completely.,
268431,0,Preheat the oven to 325 degrees F (165 degrees C).,
268431,1,Crush cookies and mix in coconut oil and salt.,
268431,2,Press over the bottom of a 9-inch pan to make a crust.,
268431,3,"Bake in the preheated oven until firm, about 10 minutes.",
268431,4,Let cool.,
268431,5,"Beat cream cheese, sour cream, sugar, amaretto liqueur, almond extract, and vanilla extract with an electric mixer until blended.",
268431,6,"Add eggs one at a time, mixing on low speed just until each one is blended in.",
268431,7,Pour over crust.,
268431,8,Place cheesecake inside a larger baking pan.,
268431,9,Add enough hot water to come halfway up the cheesecake.,
268431,10,"Bake cheesecake in the water bath until surface appears mostly set, about 1 hour 5 minutes.",
268431,11,Turn oven off but keep cheesecake inside for 30 minutes.,
268431,12,Run a knife around the rim of the pan to loosen the cheesecake.,
268431,13,Let cool completely.,
268431,14,"Refrigerate until thoroughly chilled, about 4 hours.",
268433,0,Preheat the oven to 375 degrees F (190 degrees C).,
268433,1,Grease and flour a 15x10-inch jelly roll pan.,
268433,2,Place eggs in the bowl of a stand mixer fitted with the whisk attachment.,
268433,3,"Beat on high speed until pale and thick, about 5 minutes.",
268433,4,"Gradually add sugar, beating well.",
268433,5,Stir in pumpkin and lemon juice.,
268433,6,"Combine flour, cinnamon, baking powder, ginger, nutmeg, and salt in a separate bowl.",
268433,7,Fold into the egg mixture.,
268433,8,"Spoon batter into the prepared pan, spreading evenly into the corners.",
268433,9,"Bake in the preheated oven until a toothpick inserted into the center comes out clean, about 15 minutes.",
268433,10,Take care not to overbake.,
268433,11,Invert cake onto a clean dish towel.,
268433,12,Sprinkle 1/4 cup powdered sugar on top.,
268433,13,"Lift up one long edge carefully and roll the cake into a log, wrapped in the towel.",
268433,14,"Set aside until cool, at least 15 minutes.",
268433,15,"Combine cream cheese, powdered sugar, margarine, and vanilla extract in a bowl.",
268433,16,Beat until smooth and creamy.,
268433,17,Unroll the cake and spread filling on top.,
268433,18,"Roll cake up again and refrigerate, seam-side down, until set.",
268462,0,Preheat the oven to 425 degrees F (220 degrees C).,
268462,1,Line a baking sheet with aluminum foil.,
268462,2,"Place butternut squash in a bowl and toss with olive oil, salt, and black pepper.",
268462,3,Spread onto the prepared baking sheet.,
268462,4,"Bake in the preheated oven until tender, 25 to 30 minutes.",
268462,5,Cube avocado and place in a salad bowl.,
268462,6,"Add roasted squash, tomatoes, and mozzarella cheese.",
268462,7,"Combine olive oil, vinegar, mustard, and garlic in a small bowl; season with salt and pepper.",
268462,8,Pour dressing over salad and toss.,
268465,0,Preheat the oven to 375 degrees F (190 degrees C).,
268465,1,Line a baking sheet with a silicone mat.,
268465,2,Add baguette slices in a single layer and drizzle olive oil on top.,
268465,3,"Bake in the preheated oven until golden brown and crunchy, about 25 minutes.",
268465,4,Let crostini cool completely.,
268465,5,Halve and pit avocado.,
268465,6,Scoop flesh out into a bowl and add ricotta cheese.,
268465,7,Mash together using a potato masher until as smooth or chunky as you like.,
268465,8,"Add lemon juice, basil, salt, and cayenne; mix together, taste, and add more salt if needed.",
268465,9,Spread mixture over the cooled crostini.,
268465,10,Garnish crostini with tomatoes and radishes.,
268465,11,Add a few drops of olive oil; sprinkle sea salt and chives on top.,
268466,0,Pour warm water into the bowl of stand mixer; mix in yeast and sugar and let dissolve.,
268466,1,"Add 2 teaspoons olive oil, salt, and bread flour.",
268466,2,"Knead mixture together with a dough hook attachment until dough is very smooth, soft, and elastic.",
268466,3,Drizzle remaining olive oil over the bottom of a 10x14-inch Detroit-style pizza pan and spread around with your fingers.,
268466,4,Place dough in the center; pull and stretch into a roughly rectangular shape with oiled fingers.,
268466,5,"Cover and let rise until doubled in volume, about 1 hour.",
268466,6,Prepare sauce and cheese in the meantime.,
268466,7,"Combine marinara sauce, oregano, red pepper flakes, and garlic powder in a saucepan over medium-low heat.",
268466,8,"Simmer to fully hydrate the oregano and garlic, about 15 minutes.",
268466,9,Preheat the oven to 500 to 550 degrees F (260 to 288 degrees C).,
268466,10,Dice Monterey Jack and Cheddar cheese into small cubes.,
268466,11,Toss lightly to mix together.,
268466,12,Rub fingertips with some olive oil from the pan.,
268466,13,Press out air from the dough while stretching and pushing into a rectangle that goes all the way to the edges of the pan.,
268466,14,Stretch up the sides about 1/2 inch or so.,
268466,15,Lay most of the pepperoni onto the dough.,
268466,16,"Scatter cheese cubes evenly on top, making sure to fully cover all the edges where dough meets the pan.",
268466,17,Ladle sauce on top in 3 long strips.,
268466,18,Arrange remaining pepperoni over the sauce.,
268466,19,"Bake in the preheated oven until pizza is somewhere between golden brown and golden black, about 15 minutes.",
268466,20,Let cool for 5 minutes.,
268466,21,Very carefully slide pizza onto a cutting board using a spatula.,
268466,22,Cut into individual pieces using the lines of sauce as a guide.,
268471,0,Thinly slice the onion and finely chop the garlic.,
268471,1,Chop the chicken into 3- to 4-cm cubes and chop the tomatoes into 1- to 2-cm cubes.,
268471,2,"Place the water, chicken stock, curry powder, and wheat berries in a saucepan.",
268471,3,Bring to a rolling boil.,
268471,4,Set aside.,
268471,5,Pour oil into the ActiFry bowl.,
268471,6,Close the lid.,
268471,7,Heat for 5 minutes.,
268471,8,Pour the contents of the saucepan into the ActiFry and add the remaining ingredients.,
268471,9,Close the lid.,
268471,10,Cook for 15 minutes.,
269148,0,"Combine cocktail wieners, sweet chile sauce, sriracha, and chicken broth in a multi-functional pressure cooker (such as Instant Pot(R)).",
269148,1,Stir to combine.,
269148,2,Close and lock the lid.,
269148,3,Select high pressure according to manufacturer's instructions; set timer for 1 minute.,
269148,4,Allow 10 to 15 minutes for pressure to build.,
269148,5,"Release pressure carefully using the quick-release method according to manufacturer's instructions, about 5 minutes.",
269148,6,Unlock and remove the lid.,
269148,7,"Garnish with cilantro and serve immediately, or switch to the Keep Warm setting.",
270414,0,"Combine lemon juice, filtered water, ginger, and honey in a blender; blend for 20 to 30 seconds.",
270414,1,Strain the mixture evenly into 4 quart-sized mason jars or a 1-gallon pitcher.,
270414,2,Top off with remaining water and stir.,
270414,3,Place lids on jar or cover pitcher and store in the refrigerator.,
